Date;TCS34725_redC;TCS34725_red;TCS34725_luxMax;TCS34725_luxDER;TCS34725_luxCCT;TCS34725_lux;TCS34725_isSaturated;TCS34725_ir;TCS34725_greenC;TCS34725_green;TCS34725_colorTempCT;TCS34725_clearC;TCS34725_clear;TCS34725_blueC;TCS34725_blue;SBM20_static;SBM20_impulses;SBM20_dynamic;RTC_time;RTC_date;DS18B20_temp;CCS811_eCO2;CCS811_TVOC;CCS811_ErrFlag;CCS811_ErrCode;BMP280_temp;BMP280_pressure;BME280_temp;BME280_pressure;BME280_humidity;BH1750_lux;BH1750_blinkmin;BH1750_blinkmax;BH1750_blink;AM2321_temp;AM2321_humidity
27.11.2023 0:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
